date,temperature_high,temperature_low,weather,wind,air_quality,
2015-10-01 周四,25°,13°,晴~多云,西南风微风,
2015-10-02 周五,18°,13°,小雨,西风微风,
2015-10-03 周六,20°,12°,小雨,西南风微风,
2015-10-04 周日,21°,13°,多云,西风微风,
2015-10-05 周一,20°,13°,多云~小雨,东南风微风,
2015-10-06 周二,22°,13°,小雨,西风微风,
2015-10-07 周三,24°,13°,多云~小雨,西风微风,
2015-10-08 周四,19°,11°,小雨~多云,西风微风,
2015-10-09 周五,21°,11°,多云~小雨,东南风微风,
2015-10-10 周六,20°,9°,小雨,西风微风,
2015-10-11 周日,22°,9°,多云,西风微风,
2015-10-12 周一,22°,10°,多云,西风微风,
2015-10-13 周二,23°,9°,多云,东南风微风,
2015-10-14 周三,25°,10°,晴,西北风微风,
2015-10-15 周四,26°,11°,多云,西风微风,
2015-10-16 周五,26°,14°,多云~小雨,东南风微风,
2015-10-17 周六,20°,13°,小雨,东北风~西北风微风,
2015-10-18 周日,23°,8°,晴,西北风微风,
2015-10-19 周一,25°,9°,晴~多云,西北风微风,
2015-10-20 周二,25°,10°,晴~多云,西北风微风,
2015-10-21 周三,22°,13°,多云~小雨,西风微风,
2015-10-22 周四,18°,14°,小雨,西南风微风,
2015-10-23 周五,20°,13°,小雨,东南风~南风微风,
2015-10-24 周六,21°,11°,小雨,东南风~西风微风,
2015-10-25 周日,23°,11°,多云~小雨,西北风微风,
2015-10-26 周一,16°,9°,多云,西风微风,
2015-10-27 周二,17°,8°,多云,东南风微风,
2015-10-28 周三,18°,10°,阴,东风~北风微风,
2015-10-29 周四,15°,9°,多云~小雨,西北风微风,
2015-10-30 周五,16°,8°,小雨,东南风~西南风微风,
2015-10-31 周六,15°,6°,多云~晴,西北风微风,
2015-09-01 周二,26°,18°,多云,西南风微风,
2015-09-02 周三,22°,17°,中雨~小雨,西南风微风,
2015-09-03 周四,24°,16°,小雨~多云,西南风~西北风微风,
2015-09-04 周五,30°,17°,小雨,西南风微风,
2015-09-05 周六,24°,14°,小雨~多云,西南风微风,
2015-09-06 周日,29°,16°,多云,西北风微风,
2015-09-07 周一,26°,18°,小雨,西北风~东南风微风,
2015-09-08 周二,24°,18°,小雨,西南风微风,
2015-09-09 周三,21°,16°,小雨,西南风微风,
2015-09-10 周四,22°,15°,中雨~小雨,西南风微风,
2015-09-11 周五,20°,12°,小雨~多云,西南风微风,
2015-09-12 周六,22°,13°,阴,西南风~东北风微风,
2015-09-13 周日,22°,13°,多云~小雨,西南风微风,
2015-09-14 周一,25°,13°,多云,西南风微风,
2015-09-15 周二,24°,16°,小雨~中雨,西北风微风,
2015-09-16 周三,19°,15°,中雨~小雨,西南风微风,
2015-09-17 周四,22°,15°,小雨~多云,西南风~东南风微风,
2015-09-18 周五,21°,15°,小雨,西南风微风,
2015-09-19 周六,22°,15°,小雨~多云,西南风微风,
2015-09-20 周日,24°,13°,小雨,西南风微风,
2015-09-21 周一,22°,15°,小雨,西风微风,
2015-09-22 周二,24°,14°,多云,西北风~东南风微风,
2015-09-23 周三,23°,13°,中雨,西北风微风,
2015-09-24 周四,19°,12°,小雨,西南风微风,
2015-09-25 周五,20°,14°,小雨,西南风微风,
2015-09-26 周六,21°,14°,小雨,西风微风,
2015-09-27 周日,21°,15°,多云,西风微风,
2015-09-28 周一,20°,15°,多云,西风微风,
2015-09-29 周二,23°,16°,小雨,西南风~东南风微风,
2015-09-30 周三,23°,13°,小雨~晴,西北风微风,
2015-08-01 周六,35°,20°,多云~小雨,东北风微风,
2015-08-02 周日,32°,21°,小雨,西南风微风,
2015-08-03 周一,27°,18°,中雨,东风微风,
2015-08-04 周二,23°,16°,中雨~小雨,西北风微风,
2015-08-05 周三,31°,15°,多云~晴,西南风~西北风微风,
2015-08-06 周四,29°,15°,多云~小雨,西北风~东南风微风,
2015-08-07 周五,25°,17°,小雨,西南风微风,
2015-08-08 周六,26°,17°,小雨,西南风微风,
2015-08-09 周日,26°,17°,小雨,西南风微风,
2015-08-10 周一,27°,18°,阵雨~小雨,西北风微风,
2015-08-11 周二,32°,18°,小雨,西南风~西北风微风,
2015-08-12 周三,32°,14°,多云,西北风微风,
2015-08-13 周四,30°,17°,中雨,西南风微风,
2015-08-14 周五,26°,16°,小雨~多云,西南风~西北风微风,
2015-08-15 周六,31°,18°,多云~小雨,西北风~西南风微风,
2015-08-16 周日,26°,17°,中雨,西南风微风,
2015-08-17 周一,25°,16°,小雨,西北风~东南风微风,
2015-08-18 周二,21°,17°,小雨~中雨,西南风微风,
2015-08-19 周三,24°,16°,小雨,西南风微风,
2015-08-20 周四,27°,14°,多云,西南风~西北风微风,
2015-08-21 周五,28°,14°,多云~晴,西北风微风,
2015-08-22 周六,28°,15°,中雨,西南风~东南风微风,
2015-08-23 周日,27°,15°,小雨,西北风微风,
2015-08-24 周一,25°,16°,小雨~大雨,西南风微风,
2015-08-25 周二,25°,16°,小雨,西南风微风,
2015-08-26 周三,26°,16°,小雨,西风微风,
2015-08-27 周四,24°,16°,小雨~中雨,西北风微风,
2015-08-28 周五,26°,15°,小雨~多云,西南风~西北风微风,
2015-08-29 周六,29°,14°,多云~晴,西北风微风,
2015-08-30 周日,28°,15°,阵雨~多云,西北风微风,
2015-08-31 周一,26°,16°,多云,西南风微风,
2015-07-01 周三,26°,17°,小雨~阴,西南风微风,
2015-07-02 周四,24°,17°,阴~小雨,西南风~东南风微风,
2015-07-03 周五,20°,15°,小雨,西南风微风,
2015-07-04 周六,24°,16°,小雨,西南风微风,
2015-07-05 周日,26°,14°,多云~晴,西北风微风,
2015-07-06 周一,31°,15°,多云~小雨,西北风微风,
2015-07-07 周二,30°,18°,阴~小雨,西北风~东南风微风,
2015-07-08 周三,26°,18°,小雨~中雨,西南风~东南风微风,
2015-07-09 周四,26°,16°,小雨~多云,西南风~西北风微风,
2015-07-10 周五,31°,14°,多云~阴,西北风微风,
2015-07-11 周六,32°,19°,晴~多云,西南风微风,
2015-07-12 周日,29°,19°,中雨,北风~西北风微风,
2015-07-13 周一,26°,18°,小雨,西南风微风,
2015-07-14 周二,26°,15°,小雨,西南风微风,
2015-07-15 周三,29°,15°,多云,西风微风,
2015-07-16 周四,27°,14°,小雨,西北风微风,
2015-07-17 周五,28°,15°,多云,西北风微风,
2015-07-18 周六,30°,15°,小雨~多云,西北风微风,
2015-07-19 周日,30°,16°,多云,西北风微风,
2015-07-20 周一,29°,15°,小雨,南风微风,
2015-07-21 周二,27°,16°,中雨~小雨,西北风微风,
2015-07-22 周三,28°,16°,小雨~阴,西北风~东南风微风,
2015-07-23 周四,28°,15°,小雨~晴,西南风~东南风微风,
2015-07-24 周五,33°,14°,多云~晴,西北风~东北风微风,
2015-07-25 周六,34°,17°,多云~晴,西北风微风,
2015-07-26 周日,33°,17°,多云,西北风微风,
2015-07-27 周一,34°,17°,多云~晴,西北风~东南风微风,
2015-07-28 周二,33°,18°,晴~多云,西南风~西北风微风,
2015-07-29 周三,33°,19°,多云~小雨,东风微风,
2015-07-30 周四,34°,19°,多云,东北风微风,
2015-07-31 周五,36°,20°,晴~多云,东北风微风,
2015-06-01 周一,24°,15°,阴~小雨,西风~西北风微风,
2015-06-02 周二,22°,15°,多云~小雨,西北风微风,
2015-06-03 周三,24°,15°,多云~小雨,西北风~西南风微风,
2015-06-04 周四,26°,14°,多云,西风微风,
2015-06-05 周五,26°,14°,多云~小雨,西北风微风,
2015-06-06 周六,22°,15°,小雨,西北风微风,
2015-06-07 周日,25°,14°,小雨,东风~北风微风,
2015-06-08 周一,25°,13°,小雨~晴,西北风微风,
2015-06-09 周二,29°,13°,多云~晴,西南风~东风微风,
2015-06-10 周三,28°,15°,小雨,西北风微风,
2015-06-11 周四,26°,14°,多云~小雨,西南风微风,
2015-06-12 周五,22°,15°,小雨~阴,西风微风,
2015-06-13 周六,25°,14°,阴,西北风微风,
2015-06-14 周日,24°,14°,阴~小雨,东南风~东北风微风,
2015-06-15 周一,25°,16°,小雨,西风微风,
2015-06-16 周二,23°,16°,小雨,西南风微风,
2015-06-17 周三,26°,15°,小雨,西南风微风,
2015-06-18 周四,26°,16°,多云,西北风微风,
2015-06-19 周五,25°,16°,小雨~中雨,西南风微风,
2015-06-20 周六,25°,15°,多云,西南风~东南风微风,
2015-06-21 周日,28°,17°,小雨~多云,西南风~东南风微风,
2015-06-22 周一,24°,17°,小雨~中雨,西南风微风,
2015-06-23 周二,24°,18°,小雨~中雨,西风微风,
2015-06-24 周三,25°,17°,中雨~多云,西南风微风,
2015-06-25 周四,29°,18°,多云,西南风微风,
2015-06-26 周五,28°,20°,小雨,西南风~西北风微风,
2015-06-27 周六,29°,22°,小雨,西南风微风,
2015-06-28 周日,29°,20°,小雨,西南风微风,
2015-06-29 周一,28°,19°,小雨,西南风微风,
2015-06-30 周二,29°,19°,小雨~阴,西南风微风,
2015-05-01 周五,28°,10°,晴~多云,东风~西风微风,
2015-05-02 周六,23°,12°,阵雨~中雨,北风微风,
2015-05-03 周日,18°,10°,小雨,西风微风,
2015-05-04 周一,18°,10°,小雨,西北风~东南风微风,
2015-05-05 周二,20°,8°,小雨~晴,西南风~西北风微风,
2015-05-06 周三,26°,10°,阴~晴,东南风~西风微风,
2015-05-07 周四,22°,10°,小雨,西北风微风,
2015-05-08 周五,26°,11°,多云~晴,西北风微风,
2015-05-09 周六,28°,12°,晴,西北风~东北风微风,
2015-05-10 周日,27°,10°,阴~晴,北风~东南风微风,
2015-05-11 周一,23°,9°,晴,东南风~西风微风,
2015-05-12 周二,26°,10°,晴~多云,西南风微风,
2015-05-13 周三,29°,13°,阴~多云,西北风~西风微风,
2015-05-14 周四,24°,13°,小雨,西北风~西南风微风,
2015-05-15 周五,21°,12°,小雨,西南风~西北风微风,
2015-05-16 周六,24°,13°,小雨,西南风微风,
2015-05-17 周日,25°,12°,阴,西南风微风,
2015-05-18 周一,28°,14°,多云,西北风微风,
2015-05-19 周二,29°,15°,小雨,西北风微风,
2015-05-20 周三,25°,14°,小雨~中雨,西风微风,
2015-05-21 周四,23°,13°,中雨~小雨,西南风微风,
2015-05-22 周五,19°,11°,小雨~阴,西风微风,
2015-05-23 周六,26°,13°,阴,西北风~西南风微风,
2015-05-24 周日,25°,14°,小雨,西北风微风,
2015-05-25 周一,22°,14°,小雨,西南风微风,
2015-05-26 周二,25°,15°,小雨,西北风微风,
2015-05-27 周三,27°,14°,小雨,西北风微风,
2015-05-28 周四,21°,14°,小雨~中雨,西风~西南风微风,
2015-05-29 周五,27°,13°,阴~小雨,西风微风,
2015-05-30 周六,28°,15°,小雨,西北风微风,
2015-05-31 周日,23°,17°,阴~小雨,西南风~东南风微风,
2015-04-01 周三,25°,12°,多云~晴,北风~西风微风,
2015-04-02 周四,28°,11°,多云~晴,西南风~西北风微风,
2015-04-03 周五,25°,11°,小雨~多云,西南风微风,
2015-04-04 周六,21°,11°,阴~小雨,西南风~东南风微风,
2015-04-05 周日,17°,9°,多云~小雨,西北风微风,
2015-04-06 周一,12°,7°,小雨~阴,西南风微风,
2015-04-07 周二,14°,7°,阴,西北风微风,
2015-04-08 周三,15°,7°,阴,西风微风,
2015-04-09 周四,17°,8°,阴~小雨,西南风微风,
2015-04-10 周五,18°,8°,小雨,西北风~东南风微风,
2015-04-11 周六,18°,7°,小雨~多云,西风微风,
2015-04-12 周日,20°,4°,多云~晴,西北风微风,
2015-04-13 周一,20°,4°,多云,东南风~西风微风,
2015-04-14 周二,22°,8°,阴~晴,西风微风,
2015-04-15 周三,28°,10°,晴,西北风微风,
2015-04-16 周四,26°,12°,多云,西北风~东南风微风,
2015-04-17 周五,23°,10°,多云~小雨,西北风~东南风微风,
2015-04-18 周六,19°,13°,阵雨~小雨,东北风~西北风微风,
2015-04-19 周日,21°,8°,多云,西北风微风,
2015-04-20 周一,19°,9°,小雨~多云,西南风~东北风微风,
2015-04-21 周二,17°,9°,多云,西风微风,
2015-04-22 周三,19°,10°,阴,南风~西北风微风,
2015-04-23 周四,19°,9°,阴~小雨,西南风~西北风微风,
2015-04-24 周五,22°,7°,阴~多云,西南风~西北风微风,
2015-04-25 周六,25°,12°,阵雨~多云,南风~西风微风,
2015-04-26 周日,25°,10°,多云,西南风~东南风微风,
2015-04-27 周一,27°,11°,阴~晴,西南风微风,
2015-04-28 周二,28°,11°,多云,东南风~西风微风,
2015-04-29 周三,27°,12°,小雨,西北风~东北风微风,
2015-04-30 周四,22°,13°,小雨,西南风微风,
2015-03-01 周日,10°,0°,阴~多云,南风~西风微风,
2015-03-02 周一,12°,0°,多云~小雨,东北风~东南风微风,
2015-03-03 周二,8°,1°,阴~小雨,西南风微风,
2015-03-04 周三,6°,3°,小雨,西风微风,
2015-03-05 周四,8°,-1°,小雨~阴,东风~西北风微风,
2015-03-06 周五,10°,3°,多云,西北风微风,
2015-03-07 周六,11°,3°,阴~多云,西南风~东北风微风,
2015-03-08 周日,15°,4°,多云~阴,西南风~东南风微风,
2015-03-09 周一,13°,3°,多云~小雨,东南风~南风微风,
2015-03-10 周二,11°,5°,小雨,西南风微风,
2015-03-11 周三,12°,3°,多云~晴,西南风~西风微风,
2015-03-12 周四,16°,3°,晴~多云,西北风微风,
2015-03-13 周五,17°,6°,多云,西北风微风,
2015-03-14 周六,17°,7°,阴~小雨,西北风微风,
2015-03-15 周日,18°,8°,多云,西南风~西风微风,
2015-03-16 周一,19°,6°,多云,西南风微风,
2015-03-17 周二,18°,9°,阵雨~小雨,西北风~西风微风,
2015-03-18 周三,16°,8°,小雨,西南风微风,
2015-03-19 周四,13°,6°,小雨,西南风微风,
2015-03-20 周五,17°,6°,阵雨~多云,西南风~东北风微风,
2015-03-21 周六,19°,6°,晴~多云,西北风微风,
2015-03-22 周日,17°,7°,多云~晴,西南风微风,
2015-03-23 周一,17°,4°,多云,西北风微风,
2015-03-24 周二,19°,5°,多云,西北风微风,
2015-03-25 周三,20°,7°,晴~多云,西北风微风,
2015-03-26 周四,20°,9°,多云~小雨,西北风~西南风微风,
2015-03-27 周五,19°,11°,小雨,西北风微风,
2015-03-28 周六,19°,8°,多云~阵雨,西北风微风,
2015-03-29 周日,24°,7°,晴,西北风微风,
2015-03-30 周一,25°,10°,多云,西北风微风,
2015-03-31 周二,23°,14°,多云,西南风~东南风微风,
2015-02-01 周日,8°,-4°,多云,南风~西风微风,
2015-02-02 周一,10°,-1°,多云,西北风~东南风微风,
2015-02-03 周二,7°,0°,多云,西南风~东南风微风,
2015-02-04 周三,7°,0°,多云,西北风微风,
2015-02-05 周四,5°,-1°,阴~多云,西风微风,
2015-02-06 周五,9°,-4°,阴,东南风~西北风微风,
2015-02-07 周六,8°,-2°,多云~阴,西北风~东南风微风,
2015-02-08 周日,8°,0°,多云,西北风~东北风微风,
2015-02-09 周一,9°,-1°,多云,西风微风,
2015-02-11 周三,13°,-1°,晴,西南风~西风微风,
2015-02-12 周四,15°,0°,晴,西北风~东南风微风,
2015-02-13 周五,13°,1°,晴~多云,西风微风,
2015-02-14 周六,16°,3°,多云~晴,西北风微风,
2015-02-15 周日,14°,3°,多云,东南风~西风微风,
2015-02-16 周一,13°,1°,晴,西风微风,
2015-02-17 周二,15°,3°,多云~阴,西风微风,
2015-02-18 周三,14°,5°,晴~阴,南风~西南风微风,
2015-02-19 周四,14°,5°,阴,东南风~西北风微风,
2015-02-20 周五,14°,4°,晴~多云,西风微风,
2015-02-21 周六,13°,5°,阴,东南风~西风微风,
2015-02-22 周日,14°,3°,多云,西南风~西北风微风,
2015-02-23 周一,13°,4°,多云,西北风微风,
2015-02-24 周二,14°,2°,多云,西风微风,
2015-02-25 周三,11°,6°,多云,西风~东风微风,
2015-02-26 周四,12°,0°,多云,西北风微风,
2015-02-27 周五,13°,5°,阵雨,东南风~东北风微风,
2015-02-28 周六,8°,2°,小雨~阴,东风~西南风微风,
2015-01-01 周四,10°,-1°,多云~阴,西北风微风,
2015-01-02 周五,9°,-2°,晴,西北风微风,
2015-01-03 周六,11°,-1°,多云~晴,西北风微风,
2015-01-04 周日,10°,0°,多云~小雨,西北风微风,
2015-01-05 周一,8°,-1°,雨夹雪~小雨,西北风~东南风微风,
2015-01-06 周二,6°,-3°,多云,西北风微风,
2015-01-07 周三,10°,-4°,多云~小雪,西北风微风,
2015-01-08 周四,9°,-1°,多云~小雪,西北风微风,
2015-01-09 周五,7°,-4°,多云,西风微风,
2015-01-10 周六,13°,-4°,晴,东南风~西南风微风,
2015-01-11 周日,14°,-3°,晴,西北风微风,
2015-01-12 周一,13°,-4°,晴,北风微风,
2015-01-13 周二,11°,-2°,多云,西北风~东南风微风,
2015-01-14 周三,10°,0°,多云~阴,西北风~东南风微风,
2015-01-15 周四,9°,-1°,多云,西北风微风,
2015-01-16 周五,7°,-1°,多云,南风~西南风微风,
2015-01-17 周六,8°,-2°,多云~晴,西风微风,
2015-01-18 周日,10°,-4°,晴,西南风~东北风微风,
2015-01-19 周一,13°,-3°,晴~多云,西南风~西北风微风,
2015-01-20 周二,9°,-1°,晴~多云,西风微风,
2015-01-21 周三,11°,-3°,晴,西北风微风,
2015-01-22 周四,13°,-3°,晴~多云,西南风~西风微风,
2015-01-23 周五,13°,-2°,阴~多云,西南风~西北风微风,
2015-01-24 周六,10°,2°,多云~晴,西南风~东北风微风,
2015-01-25 周日,12°,0°,多云~阴,西风微风,
2015-01-26 周一,12°,-1°,阴~多云,西风微风,
2015-01-27 周二,9°,3°,小雨,西南风~南风微风,
2015-01-28 周三,6°,1°,小雪~雨夹雪,西南风~东北风微风,
2015-01-29 周四,5°,0°,多云,西风微风,
2015-01-30 周五,4°,0°,雨夹雪,西南风微风,
2015-01-31 周六,4°,-3°,多云,西风微风,
2014-12-01 周一,12°,1°,晴,西风微风,
2014-12-03 周三,9°,-1°,多云,西北风微风,
2014-12-04 周四,12°,0°,多云,东南风微风,
2014-12-05 周五,12°,-1°,晴~多云,西北风微风,
2014-12-06 周六,12°,0°,多云~晴,西北风微风,
2014-12-07 周日,9°,0°,多云,西风微风,
2014-12-08 周一,11°,-3°,多云~阴,西风微风,
2014-12-09 周二,6°,0°,小雨~雨夹雪,西南风微风,
2014-12-10 周三,4°,-1°,小雨~雨夹雪,西南风微风,
2014-12-11 周四,5°,-2°,小雨~多云,西风微风,
2014-12-12 周五,7°,-3°,晴,西南风~东北风微风,
2014-12-13 周六,6°,-2°,多云,西风微风,
2014-12-14 周日,7°,-1°,多云~雨夹雪,东北风微风,
2014-12-15 周一,3°,0°,小雨~雨夹雪,东南风~东风微风,
2014-12-16 周二,5°,-2°,小雨~小雪,西南风~东北风微风,
2014-12-17 周三,7°,-3°,小雪~阴,西北风~东南风微风,
2014-12-18 周四,8°,-4°,晴,西风微风,
2014-12-19 周五,10°,-4°,晴,西南风~东北风微风,
2014-12-20 周六,8°,-3°,多云,西南风~西北风微风,
2014-12-21 周日,7°,-4°,多云,西北风微风,
2014-12-22 周一,7°,-5°,晴,西风微风,
2014-12-23 周二,9°,-4°,晴~多云,西南风~西风微风,
2014-12-24 周三,8°,-3°,阴,西北风~东南风微风,
